;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.952380952380952;105;1;79.0871088012654;0.0790871088012654;Niedersachsen;3;LK Northeim;25.04.2020, 00:00 Uhr;11.2981584001808;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.66666666666667;135;9;100.772589855559;0.100772589855559;Niedersachsen;3;LK Peine;25.04.2020, 00:00 Uhr;2.98585451423879;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;4.26829268292683;164;7;136.712237412471;0.136712237412471;Niedersachsen;3;LK Wolfenbüttel;25.04.2020, 00:00 Uhr;20.8402800933645;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.31609195402299;696;37;212.147259459756;0.212147259459756;Niedersachsen;3;LK Göttingen;25.04.2020, 00:00 Uhr;44.5021550016155;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.2130777903044;1774;57;153.24492235821;0.15324492235821;Niedersachsen;3;Region Hannover;25.04.2020, 00:00 Uhr;12.4392721643642;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;6.7741935483871;310;21;142.932231679315;0.142932231679315;Niedersachsen;3;LK Diepholz;25.04.2020, 00:00 Uhr;13.3710797377424;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;5.21739130434783;115;6;77.4103218249988;0.0774103218249988;Niedersachsen;3;LK Hameln-Pyrmont;25.04.2020, 00:00 Uhr;7.40446556586945;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.719424460431655;278;2;100.508326283289;0.100508326283289;Niedersachsen;3;LK Hildesheim;25.04.2020, 00:00 Uhr;11.569303744839;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;4.85436893203883;103;5;145.121521662557;0.145121521662557;Niedersachsen;3;LK Holzminden;25.04.2020, 00:00 Uhr;7.04473406128919;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;1.58730158730159;63;1;51.900548662943;0.051900548662943;Niedersachsen;3;LK Nienburg (Weser);25.04.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.57142857142857;140;5;88.7305822627566;0.0887305822627566;Niedersachsen;3;LK Schaumburg;25.04.2020, 00:00 Uhr;4.43652911313783;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.5359477124183;153;10;85.5054321098046;0.0855054321098046;Niedersachsen;3;LK Celle;25.04.2020, 00:00 Uhr;5.58859033397416;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.49450549450549;91;5;45.9102077058518;0.0459102077058518;Niedersachsen;3;LK Cuxhaven;25.04.2020, 00:00 Uhr;6.55860110083597;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;1.931330472103;466;9;184.352944899832;0.184352944899832;Niedersachsen;3;LK Harburg;25.04.2020, 00:00 Uhr;15.4286799379688;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;11.7647058823529;17;2;35.1065587312077;0.0351065587312077;Niedersachsen;3;LK Lüchow-Dannenberg;25.04.2020, 00:00 Uhr;4.13018338014208;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;164;0;89.4356826560216;0.0894356826560216;Niedersachsen;3;LK Lüneburg;25.04.2020, 00:00 Uhr;3.27203717034226;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;78;0;68.7121752689025;0.0687121752689025;Niedersachsen;3;LK Osterholz;25.04.2020, 00:00 Uhr;4.40462661980144;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.08695652173913;92;1;56.2846043253495;0.0562846043253495;Niedersachsen;3;LK Rotenburg (Wümme);25.04.2020, 00:00 Uhr;1.2235783548989;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;1.51515151515152;66;1;47.2255017709563;0.0472255017709563;Niedersachsen;3;LK Heidekreis;25.04.2020, 00:00 Uhr;3.57768952810275;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.26086956521739;184;6;90.5948735118315;0.0905948735118315;Niedersachsen;3;LK Stade;25.04.2020, 00:00 Uhr;4.43127098699176;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;40;0;43.2096098172234;0.0432096098172233;Niedersachsen;3;LK Uelzen;25.04.2020, 00:00 Uhr;1.08024024543058;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.869565217391304;115;1;84.0692438154278;0.0840692438154278;Niedersachsen;3;LK Verden;25.04.2020, 00:00 Uhr;2.19311070822855;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;4.8780487804878;41;2;52.8302859278158;0.0528302859278158;Niedersachsen;3;SK Delmenhorst;25.04.2020, 00:00 Uhr;10.3083484737202;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;16;0;31.8756848291663;0.0318756848291663;Niedersachsen;3;SK Emden;25.04.2020, 00:00 Uhr;1.99223030182289;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.0;156;0;92.7412163367219;0.092741216336722;Niedersachsen;3;SK Oldenburg;25.04.2020, 00:00 Uhr;2.37797990606979;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.77777777777778;432;12;262.218661228057;0.262218661228057;Niedersachsen;3;SK Osnabrück;25.04.2020, 00:00 Uhr;13.9607157598271;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.0;17;0;22.2868979260075;0.0222868979260075;Niedersachsen;3;SK Wilhelmshaven;25.04.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.5;160;4;128.958418969783;0.128958418969783;Niedersachsen;3;LK Ammerland;25.04.2020, 00:00 Uhr;8.05990118561146;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;6.02409638554217;83;5;43.7191858750158;0.0437191858750158;Niedersachsen;3;LK Aurich;25.04.2020, 00:00 Uhr;4.21389743373646;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;91;0;53.7355032241302;0.0537355032241302;Niedersachsen;3;LK Cloppenburg;25.04.2020, 00:00 Uhr;1.18100007086;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.1994750656168;381;16;116.994260832717;0.116994260832717;Niedersachsen;3;LK Emsland;25.04.2020, 00:00 Uhr;5.83435946409873;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;3.33333333333333;30;1;30.4692260816575;0.0304692260816575;Niedersachsen;3;LK Friesland;25.04.2020, 00:00 Uhr;1.01564086938858;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.10328638497653;213;13;156.031382086425;0.156031382086425;Niedersachsen;3;LK Grafschaft Bentheim;25.04.2020, 00:00 Uhr;8.05795869929896;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;2.22222222222222;90;2;53.0007243432327;0.0530007243432327;Niedersachsen;3;LK Leer;25.04.2020, 00:00 Uhr;5.30007243432327;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;5.05050505050505;198;10;152.13916892058;0.15213916892058;Niedersachsen;3;LK Oldenburg;25.04.2020, 00:00 Uhr;5.37865748709122;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;4.15300546448087;915;38;256.056505934075;0.256056505934075;Niedersachsen;3;LK Osnabrück;25.04.2020, 00:00 Uhr;23.2269835983915;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;3.27868852459016;305;10;215.398522578003;0.215398522578003;Niedersachsen;3;LK Vechta;25.04.2020, 00:00 Uhr;9.88714529866241;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;1.96078431372549;51;1;57.5464885358368;0.0575464885358368;Niedersachsen;3;LK Wesermarsch;25.04.2020, 00:00 Uhr;0.0;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;24;0;42.1926092612777;0.0421926092612777;Niedersachsen;3;LK Wittmund;25.04.2020, 00:00 Uhr;3.51605077177314;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.95894428152493;682;27;119.785299779398;0.119785299779398;Bremen;4;SK Bremen;25.04.2020, 00:00 Uhr;25.4675490733325;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.0;37;0;32.5606772620871;0.0325606772620871;Bremen;4;SK Bremerhaven;25.04.2020, 00:00 Uhr;8.80018304380731;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;2.27743271221532;966;22;155.984072185424;0.155984072185424;Nordrhein-Westfalen;5;SK Düsseldorf;25.04.2020, 00:00 Uhr;14.5326775328035;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;1.92307692307692;780;15;156.441164082713;0.156441164082713;Nordrhein-Westfalen;5;SK Duisburg;25.04.2020, 00:00 Uhr;23.8673058023627;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;4.20757363253857;713;30;122.27559512887;0.12227559512887;Nordrhein-Westfalen;5;SK Essen;25.04.2020, 00:00 Uhr;36.6998279909931;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.50109409190372;457;16;201.303849881068;0.201303849881068;Nordrhein-Westfalen;5;SK Krefeld;25.04.2020, 00:00 Uhr;51.0968196634658;
